date,ticker,open,high,low,close,volume
2025-08-04,000210,45200,45700,44700,45300,127095
2025-08-05,000210,45550,46350,44700,45300,117983
2025-08-06,000210,45450,48200,45250,47250,127190
2025-08-07,000210,47300,47500,45850,46600,88565
2025-08-08,000210,46700,46750,45550,46000,70396
2025-08-11,000210,43250,43350,38900,40300,612357
2025-08-12,000210,40100,40350,39300,39650,196085
2025-08-13,000210,40000,40050,38050,38950,301271
2025-08-14,000210,39500,39850,38550,38850,93199
2025-08-18,000210,39000,39400,38250,38500,89099
2025-08-19,000210,38400,38650,37700,38000,98072
2025-08-20,000210,37600,37600,36250,37200,92130
2025-08-21,000210,37150,39250,37000,38050,130643
2025-08-22,000210,39800,39950,38750,38900,206760
2025-08-25,000210,39450,40400,39250,39900,100087
2025-08-26,000210,39600,39950,39100,39350,41157
2025-08-27,000210,39350,39900,38750,38850,39439
2025-08-28,000210,38750,39550,38750,39200,77484
2025-08-29,000210,39500,39500,38350,39000,49144
2025-09-01,000210,38750,38750,37800,38000,52855
2025-09-02,000210,37800,38350,37150,37800,114924
2025-09-03,000210,37450,37900,37275,37900,70046
2025-09-04,000210,37650,38350,37550,38100,36917
2025-09-05,000210,38150,39200,38000,38400,68683
2025-09-08,000210,38250,38750,37850,38350,71996
2025-09-09,000210,38550,38800,37950,38800,65999
2025-09-10,000210,38600,39400,38600,38950,73072
2025-09-11,000210,39050,39250,38350,38700,93475
2025-09-12,000210,39400,39400,38650,39050,51165
2025-09-15,000210,38750,39700,38750,39200,111349
2025-09-16,000210,39200,39250,38250,38350,87824
2025-09-17,000210,38400,38700,37700,37950,52031
2025-09-18,000210,38100,38500,37900,38100,40060
2025-09-19,000210,37950,38050,37200,37550,63524
2025-09-22,000210,38300,38300,37250,37650,82237
2025-09-23,000210,37300,37650,37050,37400,62777
2025-09-24,000210,37250,37450,36450,36500,49106
2025-09-25,000210,36750,36750,35850,36250,39786
2025-09-26,000210,36000,36250,35600,35850,40131
2025-09-29,000210,36150,36150,35250,35650,48169
2025-09-30,000210,35500,35800,35000,35150,31014
2025-10-01,000210,35450,35950,35150,35400,54780
2025-10-02,000210,35800,37250,35450,36550,126111
2025-10-10,000210,36500,36900,35400,36200,57872
2025-10-13,000210,35600,36250,34850,36250,61178
2025-10-14,000210,35900,36850,35600,35700,60641
2025-10-15,000210,35750,36850,35750,36850,73768
2025-10-16,000210,37400,37700,36350,36900,87880
2025-10-17,000210,37500,38200,37150,37650,144911
2025-10-20,000210,37650,37700,36400,37300,71357
2025-10-21,000210,37350,38250,37050,37400,80050
2025-10-22,000210,37500,38750,37200,38700,97139
2025-10-23,000210,38700,39000,38050,38150,63551
2025-10-24,000210,38350,39100,38050,39000,69465
2025-10-27,000210,39200,39700,38750,39500,130589
2025-10-28,000210,41550,41550,40250,40900,166190
2025-10-29,000210,41600,41650,40550,41600,109082
2025-10-30,000210,41700,41900,39750,39800,99590
2025-10-31,000210,40550,40550,38800,38950,78324
2025-11-03,000210,38500,39250,38200,38700,78834
2025-11-04,000210,38350,39000,38150,38550,84564
2025-11-05,000210,38650,38650,36250,36600,89531
2025-11-06,000210,37000,37450,36100,37250,64497
2025-11-07,000210,38350,38350,35950,36400,94129
2025-11-10,000210,36750,40200,36650,39500,177711
2025-11-11,000210,41000,41850,40500,41200,158614
2025-11-12,000210,41400,41800,40650,41800,78407
2025-11-13,000210,41950,45000,41700,43000,247869
2025-11-14,000210,41850,43450,41400,41700,102503
2025-11-17,000210,41300,41400,40250,40650,58870
2025-11-18,000210,39750,40350,38375,38600,81952
2025-11-19,000210,39000,39300,38000,38600,73308
2025-11-20,000210,39150,40100,38650,39600,66492
2025-11-21,000210,39100,39450,38400,38850,53425
2025-11-24,000210,39700,39900,38400,38700,67287
2025-11-25,000210,39400,39400,38150,38450,52077
2025-11-26,000210,39600,40500,39200,39800,93698
2025-11-27,000210,39800,39900,39050,39300,64723
2025-11-28,000210,39350,39450,38700,39150,67475
2025-12-01,000210,39500,40100,38700,39000,47108
2025-12-02,000210,38750,39600,38550,39150,51456
2025-12-03,000210,39250,39750,38950,39700,52587
2025-12-04,000210,39500,39700,38900,39350,32341
2025-12-05,000210,39000,40250,38950,40050,78746
2025-12-08,000210,40100,40150,39150,39450,49945
2025-12-09,000210,39750,39750,39000,39050,49343
2025-12-10,000210,39100,39300,38850,38900,38981
2025-12-11,000210,39250,41150,38950,40150,171217
2025-12-12,000210,40700,41450,40150,41100,70073
2025-12-15,000210,40000,40700,39800,40100,55506
2025-12-16,000210,39900,40100,38750,38850,54372
2025-12-17,000210,39350,39850,38600,39600,44682
2025-12-18,000210,39150,39250,38500,38700,53617
2025-12-19,000210,39000,39350,38500,39050,38624
2025-12-22,000210,39500,39600,38900,39150,53495
2025-12-23,000210,39150,39300,38650,38900,33454
2025-12-24,000210,38850,39150,38500,38550,36253
2025-12-26,000210,38600,38900,37500,37650,56877
2025-12-29,000210,37300,37900,36800,37550,38279
2025-12-30,000210,37550,37950,37150,37650,30380
2026-01-02,000210,37500,37550,36450,36500,68098
2026-01-05,000210,36750,36950,36400,36450,68764
2026-01-06,000210,36450,36850,36300,36400,52406
2026-01-07,000210,36150,36450,34900,35300,102639
2026-01-08,000210,35350,35400,34300,34600,95432
2026-01-09,000210,34700,35150,33900,34850,48653
2026-01-12,000210,34800,35400,34350,35100,67712
2026-01-13,000210,35450,35600,34450,35500,63500
2026-01-14,000210,35350,36400,35100,36100,80075
2026-01-15,000210,35800,37000,35800,36700,90506
2026-01-16,000210,36100,36650,35700,36450,105371
2026-01-19,000210,36100,37400,35900,37200,100512
2026-01-20,000210,36850,37600,35800,37050,80488
2026-01-21,000210,36800,36850,35250,36200,80879
2026-01-22,000210,36050,37000,35950,36400,63489
2026-01-23,000210,36850,39200,36850,38600,182056
2026-01-26,000210,39450,40500,39150,39350,143465
2026-01-27,000210,39850,41300,39400,40100,184871
2026-01-28,000210,40550,42200,40550,41200,126701
2026-01-29,000210,40700,41750,39600,41700,135350
2026-01-30,000210,41900,42050,39800,41500,161895
2026-02-02,000210,42300,43250,40000,40250,241061
2026-02-03,000210,41550,43150,41000,43000,143116
2026-02-04,000210,42850,44650,42100,44450,172157
2026-02-05,000210,44300,48700,43750,45650,313110
2026-02-06,000210,43900,43900,41800,43100,166388
2026-02-09,000210,44250,45200,43500,44800,120922
2026-02-10,000210,45400,47000,44550,46300,141814
2026-02-11,000210,47450,47600,45750,47250,133558
2026-02-12,000210,47550,47650,46750,47150,93302
2026-02-13,000210,47900,50600,47500,49200,244587
2026-02-19,000210,49400,50900,48200,49100,168060
2026-02-20,000210,49200,50700,48350,50200,139707
2025-02-21,000215,19330,19480,19000,19380,493
2025-02-24,000215,19380,19380,19090,19370,1133
2025-02-25,000215,19110,19360,19000,19290,134297
2025-02-26,000215,19290,19550,19200,19550,1765
2025-02-27,000215,19160,19620,19160,19330,280
2025-02-28,000215,19330,19330,19000,19000,1456
2025-03-04,000215,19640,19640,19000,19190,663
2025-03-05,000215,19190,19460,19140,19330,2371
2025-03-06,000215,19450,19450,19100,19370,1638
2025-03-07,000215,19550,19960,19140,19700,2255
2025-03-10,000215,19750,19790,19290,19700,2443
2025-03-11,000215,19650,19700,19350,19650,625
2025-03-12,000215,19650,20200,19330,19510,2549
2025-03-13,000215,19510,20200,19320,19320,703
2025-03-14,000215,19320,19840,19250,19300,1516
2025-03-17,000215,19870,19870,19110,19150,1849
2025-03-18,000215,19480,19480,19190,19360,1192
2025-03-19,000215,19360,19790,19200,19470,151
2025-03-20,000215,19800,19800,19250,19430,127
2025-03-21,000215,19400,19780,18900,19770,3652
2025-03-24,000215,19790,20000,19150,19510,597
2025-03-25,000215,19500,19830,19390,19610,307
2025-03-26,000215,19610,19720,19140,19140,982
2025-03-27,000215,19150,19650,19050,19230,1298
2025-03-28,000215,19240,19240,19080,19240,470
2025-03-31,000215,19240,19240,18810,18900,2202
2025-04-01,000215,18880,19270,18870,19100,1892
2025-04-02,000215,18900,19060,18900,18910,395
2025-04-03,000215,18910,19420,18790,18990,338
2025-04-04,000215,18800,19370,18800,19370,823
2025-04-07,000215,18960,19000,18500,18500,2360
2025-04-08,000215,18620,19190,18520,18840,153
2025-04-09,000215,18700,18700,18100,18590,1506
2025-04-10,000215,19300,19340,18530,18990,512
2025-04-11,000215,18700,19110,18650,19110,706
2025-04-14,000215,18900,19190,18900,19150,1166
2025-04-15,000215,19100,19190,18820,19140,2105
2025-04-16,000215,18820,19300,18800,19160,1095
2025-04-17,000215,19130,19350,19020,19020,2193
2025-04-18,000215,19320,19320,19010,19140,881
2025-04-21,000215,19100,19260,18950,19010,5525
2025-04-22,000215,19010,19180,19000,19040,1230
2025-04-23,000215,19350,19480,19010,19370,1389
2025-04-24,000215,19370,19950,19050,19570,655
2025-04-25,000215,19500,19780,19400,19610,648
2025-04-28,000215,19610,20500,18900,19690,2436
2025-04-29,000215,19690,19740,19320,19630,742
2025-04-30,000215,19630,19850,19510,19600,830
2025-05-02,000215,19500,19890,19360,19510,1153
2025-05-07,000215,19510,20000,19300,19940,546
2025-05-08,000215,19900,20150,19850,20100,759
2025-05-09,000215,20100,20350,19700,19860,1601
2025-05-12,000215,19880,20850,19860,20700,7569
2025-05-13,000215,20700,21250,20100,20750,2962
2025-05-14,000215,20750,21350,20600,21150,4795
2025-05-15,000215,21250,21500,21250,21300,3470
2025-05-16,000215,21600,22000,21150,21500,2019
2025-05-19,000215,21500,21750,21050,21200,2424
2025-05-20,000215,21050,21800,20750,21400,2155
2025-05-21,000215,20900,21625,20900,21050,2865
2025-05-22,000215,20800,21200,20800,20900,2587
2025-05-23,000215,21000,21700,21000,21250,2139
2025-05-26,000215,21800,21800,21150,21300,3248
2025-05-27,000215,21100,21600,21100,21400,783
2025-05-28,000215,21400,22150,21250,21850,8142
2025-05-29,000215,21650,23000,21600,22650,5493
2025-05-30,000215,23150,24600,21600,22400,11336
2025-06-02,000215,22500,22800,22400,22550,1928
2025-06-04,000215,23350,24100,23150,24000,6440
2025-06-05,000215,24450,25450,23000,23900,7937
2025-06-09,000215,25000,25000,24150,24700,6503
2025-06-10,000215,24950,24950,24050,24350,7502
2025-06-11,000215,24750,24800,24300,24450,977
2025-06-12,000215,24600,24950,23900,24250,7444
2025-06-13,000215,24500,24950,22550,23100,11981
2025-06-16,000215,23550,24650,23200,24200,14511
2025-06-17,000215,24400,25100,23800,24250,20960
2025-06-18,000215,24250,24400,24100,24150,2626
2025-06-19,000215,25200,25200,22750,23200,11336
2025-06-20,000215,23800,23800,22800,23350,6340
2025-06-23,000215,23350,23950,22500,23300,8537
2025-06-24,000215,23300,24800,23300,23800,6744
2025-06-25,000215,24550,25950,23850,24800,25535
2025-06-26,000215,25200,25200,23500,24900,23858
2025-06-27,000215,25200,25200,23950,24350,12219
2025-06-30,000215,24700,24900,24000,24300,2605
2025-07-01,000215,25000,26500,24800,25150,30521
2025-07-02,000215,25950,25950,24300,24700,6668
2025-07-03,000215,25950,26800,25000,25600,24263
2025-07-04,000215,25600,26600,24950,25050,15336
2025-07-07,000215,25450,25800,24900,25500,8409
2025-07-08,000215,25650,26400,25500,26400,6877
2025-07-09,000215,26500,28300,26100,27000,37224
2025-07-10,000215,27150,27600,26300,26400,34958
2025-07-11,000215,26350,26800,24450,26450,19335
2025-07-14,000215,26500,27400,26000,27150,17874
2025-07-15,000215,27450,27450,26350,27000,15898
2025-07-16,000215,30800,30800,27350,28000,127824
2025-07-17,000215,28850,28850,27000,28400,21485
2025-07-18,000215,28450,29000,27500,28200,13667
2025-07-21,000215,28200,29100,27100,27800,18779
2025-07-22,000215,28000,29500,27450,28100,21652
2025-07-23,000215,28400,29100,27950,28600,29486
2025-07-24,000215,29200,29200,27500,28050,12909
2025-07-25,000215,28500,28500,27800,28000,7758
2025-07-28,000215,28000,28000,26350,26850,26026
2025-07-29,000215,27000,27000,25900,26600,15505
2025-07-30,000215,26600,26600,25800,26100,16646
2025-07-31,000215,26950,26950,25200,25600,16712
2025-08-01,000215,25350,25350,24350,24450,18770
2025-08-04,000215,24050,24800,24050,24650,13245
2025-08-05,000215,24750,25850,24350,24800,6868
2025-08-06,000215,25350,25450,24650,25350,7357
2025-08-07,000215,25900,25900,24650,24900,6098
2025-08-08,000215,26450,26450,24600,24600,4204
2025-08-11,000215,24200,24400,21800,22850,37742
2025-08-12,000215,23900,23900,22300,22400,11566
2025-08-13,000215,22550,22800,21800,22400,14050
2025-08-14,000215,23250,23250,22050,22350,3904
2025-08-18,000215,22350,23350,21650,22350,6668
2025-08-19,000215,22150,22600,21650,21900,3016
2025-08-20,000215,21800,21800,20650,21400,9856
2025-08-21,000215,21950,22500,21150,21950,3913
2025-08-22,000215,22700,24050,22500,23400,27411
2025-08-25,000215,23650,24400,23650,24050,6633
2025-08-26,000215,24050,24050,23350,23500,3132
2025-08-27,000215,24300,24300,22950,23150,3037
2025-08-28,000215,22850,23550,22850,23050,2210
2025-08-29,000215,22900,23350,22900,22900,2995
2025-09-01,000215,22700,22850,22050,22300,5616
2025-09-02,000215,23700,23700,22300,22300,2596
2025-09-03,000215,22300,22700,21900,22550,2265
2025-09-04,000215,23500,23500,22500,22550,5454
2025-09-05,000215,23000,23000,22150,22600,6870
2025-09-08,000215,22100,23100,22100,22600,4057
2025-09-09,000215,22600,22850,22150,22750,2951
2025-09-10,000215,22750,23100,22450,22650,1685
2025-09-11,000215,22650,23250,22650,22700,2820
2025-09-12,000215,23900,24700,23050,23500,10772
2025-09-15,000215,23550,24350,22700,23750,7789
2025-09-16,000215,23750,27000,23750,24400,8469
2025-09-17,000215,23900,24850,23700,23800,2305
2025-09-18,000215,24000,24450,23500,23800,1672
2025-09-19,000215,24300,24300,23550,23700,2871
2025-09-22,000215,23700,24450,23450,23700,2808
2025-09-23,000215,23800,23800,23200,23300,2350
2025-09-24,000215,22750,23950,22750,23050,3942
2025-09-25,000215,23050,23600,22700,23150,7763
2025-09-26,000215,23150,23350,22700,22950,5242
2025-09-29,000215,22200,23650,22200,23100,3048
2025-09-30,000215,22650,22950,22550,22800,8283
2025-10-01,000215,23450,23450,22650,23000,5457
2025-10-02,000215,23000,24450,22800,23400,2841
2025-10-10,000215,23400,23600,22800,23150,8000
2025-10-13,000215,22300,23600,22300,22900,5967
2025-10-14,000215,22900,23050,22000,22800,5631
2025-10-15,000215,23500,23500,22750,23050,2623
2025-10-16,000215,23750,23750,22900,23250,3812
2025-10-17,000215,23300,24250,23200,23350,8362
2025-10-20,000215,23800,23800,23000,23600,3267
2025-10-21,000215,23600,24250,23600,23800,3207
2025-10-22,000215,23800,24500,23500,24200,5042
2025-10-23,000215,24200,24500,23500,23950,5115
2025-10-24,000215,24000,24450,23750,24350,4080
2025-10-27,000215,24850,25500,24450,25400,38606
2025-10-28,000215,26950,26950,26050,26450,33995
2025-10-29,000215,26550,27500,26100,27500,34860
2025-10-30,000215,27700,27950,25900,25900,35150
2025-10-31,000215,26800,27050,25200,25700,15155
2025-11-03,000215,25200,25600,24900,25400,31856
2025-11-04,000215,25400,25850,24850,25100,11339
2025-11-05,000215,25150,25700,22750,24850,17699
2025-11-06,000215,25900,25900,24100,24650,19906
2025-11-07,000215,24000,25950,24000,24650,17762
2025-11-10,000215,26250,26250,25000,26000,23095
2025-11-11,000215,27200,27750,26700,26800,42488
2025-11-12,000215,26800,27850,26550,27500,17965
2025-11-13,000215,27500,29350,27250,28050,20700
2025-11-14,000215,28050,28800,27250,27350,18477
2025-11-17,000215,28100,28100,26050,26500,12824
2025-11-18,000215,26600,26600,25150,25200,9608
2025-11-19,000215,25300,26250,24350,24900,15887
2025-11-20,000215,26500,26500,25500,25900,8319
2025-11-21,000215,25700,26700,25000,26050,13284
2025-11-24,000215,26400,26450,25350,25400,6541
2025-11-25,000215,27000,27000,24500,24700,9550
2025-11-26,000215,25300,26450,25050,25850,11332
2025-11-27,000215,25600,26500,25300,25350,8508
2025-11-28,000215,25350,26400,25200,25400,4993
2025-12-01,000215,26500,26500,25400,25750,6852
2025-12-02,000215,26650,26650,25550,25850,5293
2025-12-03,000215,25850,26550,25850,26250,6843
2025-12-04,000215,26250,26450,25000,25950,5980
2025-12-05,000215,26500,26500,25000,26200,6112
2025-12-08,000215,26200,26200,25600,25700,7745
2025-12-09,000215,26400,26400,25300,25700,5327
2025-12-10,000215,26100,26100,25600,25850,6481
2025-12-11,000215,26500,26500,25350,25900,8526
2025-12-12,000215,26500,26500,25950,26500,10109
2025-12-15,000215,25950,26300,25850,26050,4048
2025-12-16,000215,26250,26250,24800,24900,24602
2025-12-17,000215,24900,25650,24850,25200,13263
2025-12-18,000215,24800,26400,24350,24600,26576
2025-12-19,000215,24600,24950,24350,24650,19505
2025-12-22,000215,25100,25100,24350,24550,6812
2025-12-23,000215,24600,24600,23950,24200,13598
2025-12-24,000215,24200,24350,24000,24300,18547
2025-12-26,000215,24500,24500,23800,24000,20155
2025-12-29,000215,23150,23900,23150,23800,4582
2025-12-30,000215,23800,23800,23100,23550,6211
2026-01-02,000215,24150,24150,23000,23000,3516
2026-01-05,000215,23950,23950,22600,22900,12126
2026-01-06,000215,22900,23550,22550,22750,9180
2026-01-07,000215,22750,22750,21750,22050,8284
2026-01-08,000215,22050,22200,21550,21950,4687
2026-01-09,000215,22000,22000,21550,21800,4602
2026-01-12,000215,21800,21800,20950,21500,17847
2026-01-13,000215,22350,22350,21050,21500,8348
2026-01-14,000215,21500,21800,21000,21800,14570
2026-01-15,000215,21800,22300,21550,21800,7585
2026-01-16,000215,21800,21800,21050,21600,19024
2026-01-19,000215,21600,21900,21050,21750,21744
2026-01-20,000215,21750,22150,21100,21900,13838
2026-01-21,000215,21900,22400,21200,21250,31543
2026-01-22,000215,21250,21600,21150,21350,9539
2026-01-23,000215,21400,22850,21400,22750,16628
2026-01-26,000215,22900,24150,22900,23350,18707
2026-01-27,000215,23350,23800,22600,23700,14034
2026-01-28,000215,23800,24950,23500,23700,16728
2026-01-29,000215,23700,23900,22500,23700,10044
2026-01-30,000215,24550,24550,23100,23900,8968
2026-02-02,000215,23900,24800,22500,23300,20270
2026-02-03,000215,23500,24200,23500,24200,11009
2026-02-04,000215,24600,24800,24200,24550,13282
2026-02-05,000215,24500,25900,24350,24650,19649
2026-02-06,000215,24500,24500,23350,23800,9338
2026-02-09,000215,24000,25000,24000,24500,7098
2026-02-10,000215,24500,25300,24350,25000,5066
2026-02-11,000215,25000,25500,24900,25100,12002
2026-02-12,000215,25100,25350,25000,25100,3961
2026-02-13,000215,25550,26200,25100,25750,13408
2026-02-19,000215,26350,26350,25500,25750,14385
2026-02-20,000215,25700,26450,25500,26100,10285
