date,ticker,open,high,low,close,volume
2025-06-05,000150,563000,563000,533000,549000,156282
2025-06-09,000150,572000,605000,571000,588000,260282
2025-06-10,000150,588000,603000,556000,581000,245854
2025-06-11,000150,587000,607000,570000,585000,153214
2025-06-12,000150,599000,600000,575000,593000,145256
2025-06-13,000150,586000,586000,552000,569000,254445
2025-06-16,000150,566000,607000,564000,599000,166406
2025-06-17,000150,615000,632000,590000,612000,198456
2025-06-18,000150,612000,619000,598000,607000,114962
2025-06-19,000150,602000,613000,591000,610000,94402
2025-06-20,000150,606000,610000,581000,605000,151131
2025-06-23,000150,588000,638000,588000,624000,169959
2025-06-24,000150,630000,674000,610000,670000,186990
2025-06-25,000150,684000,692000,647000,667000,165286
2025-06-26,000150,670000,688000,631000,659000,147062
2025-06-27,000150,660000,677000,642000,651000,113057
2025-06-30,000150,680000,699500,644000,656000,204167
2025-07-01,000150,660000,694000,599000,605000,323082
2025-07-02,000150,599000,599000,557000,573000,406002
2025-07-03,000150,589000,593000,571000,576000,130599
2025-07-04,000150,569000,580000,553000,555000,164381
2025-07-07,000150,533000,565000,532000,560000,183070
2025-07-08,000150,558000,604000,558000,601000,182310
2025-07-09,000150,615000,615000,594000,606000,98433
2025-07-10,000150,616000,628000,601000,603000,121064
2025-07-11,000150,602000,613000,547000,559000,281679
2025-07-14,000150,560000,577000,556000,571000,119299
2025-07-15,000150,576000,604000,566000,603000,153544
2025-07-16,000150,598000,603000,585000,590000,97498
2025-07-17,000150,600000,601000,577000,580000,93810
2025-07-18,000150,587000,602000,579000,590000,95614
2025-07-21,000150,587000,593000,557000,573000,143767
2025-07-22,000150,569000,572000,551000,558000,114798
2025-07-23,000150,561000,565000,540000,556000,123289
2025-07-24,000150,567000,574000,543000,556000,132908
2025-07-25,000150,555000,575000,551000,570000,151309
2025-07-28,000150,575000,576000,531000,537000,275670
2025-07-29,000150,540000,564000,537000,561000,146675
2025-07-30,000150,557000,568000,555000,563000,89467
2025-07-31,000150,572000,610000,570000,601000,324377
2025-08-01,000150,591000,595000,562000,577000,151026
2025-08-04,000150,564000,577000,550000,573000,96242
2025-08-05,000150,603000,631000,600000,617000,231236
2025-08-06,000150,610000,615000,601000,605000,96975
2025-08-07,000150,612000,615000,598000,606000,68151
2025-08-08,000150,601000,607000,586000,592000,90398
2025-08-11,000150,588000,611000,588000,600000,96758
2025-08-12,000150,598000,604000,555000,558000,159541
2025-08-13,000150,570000,577000,554000,563000,91257
2025-08-14,000150,563000,566000,544000,555000,131705
2025-08-18,000150,548000,570000,545000,568000,115652
2025-08-19,000150,558000,565000,520000,525000,185994
2025-08-20,000150,490500,512000,468000,508000,309554
2025-08-21,000150,515000,545000,507000,540000,169063
2025-08-22,000150,542000,561000,541000,555000,118768
2025-08-25,000150,574000,585000,563000,573000,159772
2025-08-26,000150,562000,573000,552000,562000,759585
2025-08-27,000150,566000,566000,548000,557000,109203
2025-08-28,000150,546000,567000,540000,564000,73027
2025-08-29,000150,569000,579000,555000,560000,69390
2025-09-01,000150,548000,554000,530000,533000,76619
2025-09-02,000150,539000,548000,528000,532000,49663
2025-09-03,000150,533000,542000,531000,534000,58679
2025-09-04,000150,540000,546000,530000,536000,106577
2025-09-05,000150,548000,584000,543000,579000,242993
2025-09-08,000150,600000,609000,588000,596000,131785
2025-09-09,000150,597000,615000,589000,608000,132318
2025-09-10,000150,626000,648000,621000,644000,179009
2025-09-11,000150,651000,659000,618000,623000,162694
2025-09-12,000150,623000,629000,608000,612000,86884
2025-09-15,000150,620000,628000,607000,617000,102342
2025-09-16,000150,620000,644000,613000,639000,122436
2025-09-17,000150,628000,631000,612000,614000,78322
2025-09-18,000150,620000,627000,590000,596000,119447
2025-09-19,000150,606000,617000,594000,596000,197698
2025-09-22,000150,608000,610000,589000,601000,67993
2025-09-23,000150,605000,615000,587000,590000,97751
2025-09-24,000150,586000,586000,561000,576000,164352
2025-09-25,000150,580000,582000,567000,569000,68049
2025-09-26,000150,565000,567000,541000,551000,129551
2025-09-29,000150,555000,557000,522000,532000,217871
2025-09-30,000150,539000,546000,530000,541000,111364
2025-10-01,000150,550000,571000,548000,562000,140626
2025-10-02,000150,580000,603000,563000,595000,233078
2025-10-10,000150,608000,611000,576000,595000,141297
2025-10-13,000150,580000,593000,572000,590000,73599
2025-10-14,000150,610000,625000,567000,581000,228550
2025-10-15,000150,589000,600000,580000,599000,121416
2025-10-16,000150,601000,618000,592000,606000,99072
2025-10-17,000150,600000,722000,598000,697000,503658
2025-10-20,000150,725000,729000,682000,722000,167669
2025-10-21,000150,727000,792000,718000,749000,241706
2025-10-22,000150,740000,794000,735000,791000,162635
2025-10-23,000150,784000,800000,773000,782000,117913
2025-10-24,000150,789000,810000,772000,801000,128347
2025-10-27,000150,833000,880000,820000,874000,189394
2025-10-28,000150,865000,917000,855000,875000,166428
2025-10-29,000150,920000,985000,919000,981000,201993
2025-10-30,000150,966000,991000,940000,950000,133941
2025-10-31,000150,922000,956000,918000,949000,94054
2025-11-03,000150,952000,1025000,938000,1018000,121763
2025-11-04,000150,1008000,1015000,978000,993000,76623
2025-11-05,000150,928000,938000,869000,930000,212694
2025-11-06,000150,973000,1007000,938000,991000,191256
2025-11-07,000150,938000,967000,891000,918000,156364
2025-11-10,000150,924000,962000,897000,939000,103112
2025-11-11,000150,1014000,1082000,1003000,1014000,201617
2025-11-12,000150,1018000,1021000,987000,1016000,105739
2025-11-13,000150,999000,1009000,987000,987000,89215
2025-11-14,000150,938000,950000,900000,906000,145202
2025-11-17,000150,941000,987000,936000,975000,114468
2025-11-18,000150,946000,964000,920000,932000,88814
2025-11-19,000150,932000,933000,873000,907000,191185
2025-11-20,000150,985000,1000000,922000,923000,197768
2025-11-21,000150,844000,869000,834000,855000,148352
2025-11-24,000150,878000,893000,841000,854000,195910
2025-11-25,000150,899000,909000,802000,830000,265647
2025-11-26,000150,827000,859000,806000,854000,146191
2025-11-27,000150,883000,912000,874000,890000,127981
2025-11-28,000150,897000,898000,855000,876000,79804
2025-12-01,000150,883000,890000,827000,833000,106391
2025-12-02,000150,837000,860000,834000,852000,71391
2025-12-03,000150,872000,905000,856000,896000,108132
2025-12-04,000150,890000,904000,862000,889000,60288
2025-12-05,000150,891000,939000,873000,928000,98260
2025-12-08,000150,921000,921000,877000,890000,114257
2025-12-09,000150,897000,910000,882000,886000,74636
2025-12-10,000150,882000,890000,872000,884000,70919
2025-12-11,000150,888000,888000,848000,848000,119173
2025-12-12,000150,857000,877000,849000,872000,122646
2025-12-15,000150,840000,852000,829000,846000,103124
2025-12-16,000150,846000,851000,820000,821000,80424
2025-12-17,000150,834000,854000,821000,839000,86640
2025-12-18,000150,809000,813000,770000,770000,226849
2025-12-19,000150,785000,789000,734000,760000,272143
2025-12-22,000150,785000,799000,784000,793000,102464
2025-12-23,000150,798000,798000,772000,780000,81999
2025-12-24,000150,841000,866000,802000,811000,181829
2025-12-26,000150,815000,816000,781000,787000,97959
2025-12-29,000150,795000,818000,784000,798000,86661
2025-12-30,000150,791000,805000,778000,781000,77634
2026-01-02,000150,778000,780000,757000,763000,119680
2026-01-05,000150,770000,803000,769000,799000,184961
2026-01-06,000150,808000,808000,765000,798000,136418
2026-01-07,000150,794000,798000,749000,758000,203293
2026-01-08,000150,761000,780000,748000,759000,154720
2026-01-09,000150,759000,760000,735000,747000,143943
2026-01-12,000150,760000,781000,753000,770000,139754
2026-01-13,000150,775000,789000,762000,787000,88806
2026-01-14,000150,793000,851000,787000,850000,294783
2026-01-15,000150,855000,855000,817000,834000,149662
2026-01-16,000150,834000,838000,810000,828000,124674
2026-01-19,000150,850000,859000,830000,833000,139464
2026-01-20,000150,824000,889000,797000,858000,231324
2026-01-21,000150,830000,842000,809000,825000,150803
2026-01-22,000150,875000,926000,873000,900000,398054
2026-01-23,000150,913000,958000,904000,946000,206662
2026-01-26,000150,927000,928000,883000,890000,165270
2026-01-27,000150,912000,920000,881000,899000,87351
2026-01-28,000150,900000,910000,891000,907000,95359
2026-01-29,000150,902000,928000,870000,889000,151875
2026-01-30,000150,884000,884000,851000,851000,124198
2026-02-02,000150,835000,867000,801000,832000,149810
2026-02-03,000150,859000,899000,855000,899000,142235
2026-02-04,000150,885000,910000,875000,902000,104049
2026-02-05,000150,881000,909000,853000,864000,115121
2026-02-06,000150,826000,832000,792000,828000,127985
2026-02-09,000150,869000,890000,865000,885000,95319
2026-02-10,000150,890000,916000,872000,878000,120173
2026-02-11,000150,865000,930000,834000,918000,232542
2026-02-12,000150,911000,999000,898000,973000,267843
2026-02-13,000150,975000,994000,940000,942000,140133
2026-02-19,000150,968000,1011000,961000,990000,111166
2026-02-20,000150,980000,1059000,963000,1047000,125520
2025-02-20,000155,155600,157600,148500,150200,18209
2025-02-21,000155,150700,164000,149800,161200,27705
2025-02-24,000155,153500,160700,151600,157900,15164
2025-02-25,000155,151400,157800,151200,156500,7420
2025-02-26,000155,164500,164500,156000,158400,11564
2025-02-27,000155,161000,162000,154100,154300,11627
2025-02-28,000155,145600,149800,143200,143300,14331
2025-03-04,000155,144800,148700,134600,148700,17213
2025-03-05,000155,148700,152500,146500,151800,10798
2025-03-06,000155,153900,153900,146200,147600,14079
2025-03-07,000155,144000,149900,143400,147200,6432
2025-03-10,000155,147500,149800,143300,144700,10561
2025-03-11,000155,140600,152000,134000,151600,24837
2025-03-12,000155,151600,155500,150900,153200,15652
2025-03-13,000155,153200,156200,149800,150600,12834
2025-03-14,000155,148300,153400,148300,152300,9188
2025-03-17,000155,152900,153000,148000,149500,11293
2025-03-18,000155,149500,155000,146200,151200,12863
2025-03-19,000155,152900,152900,145600,145600,18433
2025-03-20,000155,146000,147600,143600,145800,10338
2025-03-21,000155,145500,148800,142600,147300,8589
2025-03-24,000155,147400,147700,144500,145700,9741
2025-03-25,000155,145700,149800,142800,142900,8530
2025-03-26,000155,142900,147000,142000,145400,7423
2025-03-27,000155,144700,144800,139700,139800,9525
2025-03-28,000155,139800,140200,135000,136200,12296
2025-03-31,000155,130800,137500,130000,131800,14012
2025-04-01,000155,133200,137200,132100,136100,7299
2025-04-02,000155,136100,137000,133900,134600,10418
2025-04-03,000155,132000,140000,128600,140000,8091
2025-04-04,000155,140000,140000,121800,128000,26702
2025-04-07,000155,118500,122000,115200,115700,15257
2025-04-08,000155,119800,124900,118500,119200,13645
2025-04-09,000155,119200,121900,116500,120200,7195
2025-04-10,000155,135100,135100,129000,132400,18282
2025-04-11,000155,126500,132300,126500,132200,5460
2025-04-14,000155,132300,136400,130000,133200,8284
2025-04-15,000155,136600,142300,134100,141700,11546
2025-04-16,000155,142700,145200,133500,139800,29097
2025-04-17,000155,139800,145400,139000,144400,17744
2025-04-18,000155,151900,152800,145300,152800,25797
2025-04-21,000155,157500,163500,153400,155800,44125
2025-04-22,000155,155800,162800,151300,152600,32588
2025-04-23,000155,158500,161300,156400,160600,19449
2025-04-24,000155,161300,161300,155400,158900,17076
2025-04-25,000155,160200,169300,160200,169000,34877
2025-04-28,000155,169100,177500,166000,169500,34899
2025-04-29,000155,169500,176500,169500,176000,33154
2025-04-30,000155,178800,181000,169900,171900,49458
2025-05-02,000155,176000,188100,175600,181900,66916
2025-05-07,000155,181900,189500,181000,189000,64638
2025-05-08,000155,192500,203000,191000,201000,57023
2025-05-09,000155,208000,219000,205000,218500,90257
2025-05-12,000155,230000,257000,204500,221500,168513
2025-05-13,000155,225000,237500,212500,232000,74669
2025-05-14,000155,241500,248500,234500,246500,103704
2025-05-15,000155,245500,245500,231000,234500,94989
2025-05-16,000155,234500,256000,234500,252500,110419
2025-05-19,000155,252000,259500,240500,259500,87914
2025-05-20,000155,267000,297000,262500,295500,141016
2025-05-21,000155,303500,318000,276500,289000,171309
2025-05-22,000155,281000,288500,275000,279000,80003
2025-05-23,000155,289000,289500,278000,280000,86194
2025-05-26,000155,289500,290000,261000,282500,79902
2025-05-27,000155,282500,316500,278000,316000,102978
2025-05-28,000155,323500,350000,305000,318500,151481
2025-05-29,000155,339000,351000,324000,346000,124885
2025-05-30,000155,346000,346000,326000,327500,84513
2025-06-02,000155,310500,333000,308000,323500,63430
2025-06-04,000155,327000,346500,324000,343000,72501
2025-06-05,000155,354000,360000,336000,347000,80114
2025-06-09,000155,355000,414000,355000,402000,146349
2025-06-10,000155,411000,439000,395000,423500,140589
2025-06-11,000155,435000,455500,410000,454500,92386
2025-06-12,000155,471000,481000,453500,459000,76690
2025-06-13,000155,459000,459000,413500,439000,107271
2025-06-16,000155,437000,458500,431000,446500,72130
2025-06-17,000155,460000,462500,426000,439000,88823
2025-06-18,000155,439000,447000,425500,435500,50742
2025-06-19,000155,435500,439000,415500,428500,52023
2025-06-20,000155,428500,428500,402000,404000,74535
2025-06-23,000155,388000,422250,387000,409500,98062
2025-06-24,000155,414500,422000,390000,417000,110032
2025-06-25,000155,423000,428500,397500,403000,59425
2025-06-26,000155,404000,415000,380000,395000,65791
2025-06-27,000155,395000,406500,384000,393500,41719
2025-06-30,000155,408500,420000,378000,379500,73984
2025-07-01,000155,389000,393000,345500,349000,119957
2025-07-02,000155,349000,349000,318500,333000,95916
2025-07-03,000155,355000,358750,340000,348000,74198
2025-07-04,000155,342000,348000,328000,330000,48373
2025-07-07,000155,316500,335000,315500,331500,47727
2025-07-08,000155,332000,364000,328500,364000,73717
2025-07-09,000155,380000,380000,352000,362500,43761
2025-07-10,000155,369500,376500,356500,359000,39389
2025-07-11,000155,359000,359000,333000,341000,61426
2025-07-14,000155,349000,381500,349000,376000,133602
2025-07-15,000155,385500,404000,373000,401500,99263
2025-07-16,000155,402000,417000,394500,402000,62339
2025-07-17,000155,404500,410000,385500,390000,56197
2025-07-18,000155,390500,397500,383000,387000,35621
2025-07-21,000155,387000,389000,372000,378000,42357
2025-07-22,000155,378000,378500,363000,366500,34640
2025-07-23,000155,373000,380000,366500,375000,31406
2025-07-24,000155,383000,388500,373000,374500,46417
2025-07-25,000155,374500,384500,370500,381500,28253
2025-07-28,000155,389000,389000,364000,367500,48765
2025-07-29,000155,370000,386000,368000,384000,40964
2025-07-30,000155,383500,388500,377000,383000,30181
2025-07-31,000155,385500,403000,384000,398500,63241
2025-08-01,000155,388500,393000,375000,378000,45412
2025-08-04,000155,374000,382000,365000,379000,24508
2025-08-05,000155,391000,407500,391000,396000,63109
2025-08-06,000155,393000,394000,385500,393000,18364
2025-08-07,000155,395000,400000,388000,391500,21553
2025-08-08,000155,391500,391500,382000,386000,21451
2025-08-11,000155,382000,390500,380000,380500,29289
2025-08-12,000155,380500,383500,361000,361500,44832
2025-08-13,000155,364500,372500,354500,363000,26305
2025-08-14,000155,363000,363000,350500,358000,21841
2025-08-18,000155,353000,358000,343500,353500,27931
2025-08-19,000155,350000,351000,330000,331000,37377
2025-08-20,000155,302500,321000,292500,321000,112516
2025-08-21,000155,325000,340000,322000,335000,36291
2025-08-22,000155,336000,349000,336000,347500,27267
2025-08-25,000155,357000,361000,346000,354000,32933
2025-08-26,000155,349000,350500,342000,346500,24210
2025-08-27,000155,353500,353500,341000,341000,18043
2025-08-28,000155,338000,343500,334500,343500,10842
2025-08-29,000155,343500,349500,336500,337500,23890
2025-09-01,000155,333000,333000,321000,323000,20329
2025-09-02,000155,324000,333000,324000,330000,16723
2025-09-03,000155,330000,338000,329000,332500,8681
2025-09-04,000155,333000,338500,329500,333000,13534
2025-09-05,000155,334500,350000,334500,348000,29130
2025-09-08,000155,357500,362000,348000,352500,27320
2025-09-09,000155,352500,366000,348000,360500,26595
2025-09-10,000155,366500,374500,364000,373000,32221
2025-09-11,000155,374000,378000,361500,364500,18735
2025-09-12,000155,361000,369500,353000,363000,17350
2025-09-15,000155,363000,370000,361000,370000,16581
